OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
11,01,021,00161536,0500000US01021,01021,Chilton,Chilton County,AL,Alabama,06,1794438907,20592053,Alabama,25.1554955835562,5150,573,4980,450,9672,777,123,70,550,290,390,194,1297,323,9,16,0,27,4,6,482,220,2063,311,4635,549,696,247,947,239,6,11,0,27,51,50,0,27,0,27,103,104,67,68,0,27,648,275,249,124,2268,480,5245,378,239,131,2357,405,2533,427,17,24,44781,17,39635,625,29359,1241,17003,1066,11228,149,239,131,11.5,1.4,5146,625,2578400120.28125,248404.958972364
12,01,023,00161537,0500000US01023,01023,Choctaw,Choctaw County,AL,Alabama,06,2365900083,19114321,Alabama,5.35483306798633,1383,224,1023,183,2468,262,7,18,9,17,136,80,410,151,1,4,22,29,19,23,250,109,963,183,1043,195,216,97,494,113,4,18,13,20,6,12,0,20,0,20,0,20,15,22,0,20,260,151,148,77,729,158,1890,182,35,53,514,224,480,181,5,9,12543,6,11509,341,7670,558,5893,370,2756,105,35,53,8.2,2.7,1034,339,3328226614.17578,324713.563541711
13,01,025,00161538,0500000US01025,01025,Clarke,Clarke County,AL,Alabama,06,3207494083,36657889,Alabama,7.18878956697361,1887,296,2060,317,4125,369,41,36,302,140,160,92,653,175,17,19,0,24,143,123,325,122,1371,224,2738,317,661,219,821,198,4,7,7,11,127,97,0,24,0,24,0,24,24,31,0,24,458,220,173,87,1427,240,3060,235,78,67,889,306,1181,291,18,29,22750,18,20584,412,13352,663,10775,493,5467,147,78,67,9.5,1.8,2166,411,4493488185.5,454197.091463278
14,01,027,00161539,0500000US01027,01027,Clay,Clay County,AL,Alabama,06,1564255426,5281616,Alabama,9.08355487462442,1604,310,1271,237,2945,292,16,23,44,50,163,149,444,180,5,8,0,20,0,20,224,114,722,163,1429,320,308,124,342,144,0,20,24,42,75,66,0,20,0,20,0,20,18,28,0,20,176,113,148,110,824,181,2013,168,24,38,457,182,643,186,0,20,13919,31,12795,302,9169,579,6086,482,3277,141,24,38,8.1,2.1,1124,299,2250745058.40234,244291.829656583
15,01,029,00161540,0500000US01029,01029,Cleburne,Cleburne County,AL,Alabama,06,1450666452,2352217,Alabama,10.4393397800861,1501,325,1601,202,3307,344,29,33,230,146,223,130,497,165,0,20,0,20,0,20,170,103,806,168,1714,308,197,105,366,169,0,20,0,20,52,40,0,20,0,20,0,20,0,20,0,20,130,84,167,105,514,163,1973,202,44,45,605,157,770,227,93,116,14989,8,13477,307,9699,595,5752,470,3619,79,44,45,10.1,2,1512,306,2104128707.48828,264657.108343971
16,01,031,00161541,0500000US01031,01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,Alabama,30.4560660179014,4292,397,4138,381,8348,537,126,104,369,202,508,152,1338,235,25,21,192,132,6,5,585,213,2066,274,4735,458,871,235,1078,263,1796,387,623,165,1753,246,3,4,34,39,87,59,83,67,0,30,1365,283,856,170,4000,423,6599,243,549,205,2401,325,2568,335,72,35,51466,309,45876,554,34364,890,20474,734,13332,141,549,205,10.9,1,5590,503,2427169782.05273,203397.218940614
17,01,033,00161542,0500000US01033,01033,Colbert,Colbert County,AL,Alabama,06,1535742270,79160396,Alabama,37.2914134869779,6123,717,6720,483,12668,863,189,127,451,273,563,225,1716,400,26,37,11,17,36,56,942,243,4150,478,5005,657,1056,330,1151,338,195,142,141,88,124,84,0,30,9,19,60,81,75,58,12,19,617,223,586,166,2812,350,6832,501,290,161,1581,398,2630,476,13,21,56784,71,52270,696,37769,1309,22244,1020,12701,151,290,161,7.9,1.2,4514,672,2394619671.35156,259911.880505786
18,01,035,00161543,0500000US01035,01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,Alabama,5.25652967332978,917,339,1206,264,1710,281,50,37,129,113,137,77,410,166,31,31,0,20,0,20,271,125,1005,227,1236,332,372,172,671,232,0,20,0,20,14,17,0,20,14,23,0,20,39,42,0,20,98,65,40,55,555,187,1625,225,102,94,387,187,499,177,0,20,11518,8,10530,259,6427,666,5760,540,2496,73,102,94,8.6,2.3,988,259,3042940836.71484,305592.41951991
19,01,037,00161544,0500000US01037,01037,Coosa,Coosa County,AL,Alabama,06,1685846963,39991153,Alabama,6.12689065300407,624,209,771,145,2417,228,10,11,18,19,105,71,433,157,0,20,0,20,0,20,130,77,1074,188,949,188,333,132,190,91,12,23,0,20,49,41,0,20,0,20,0,20,13,17,0,20,57,48,31,43,694,133,1397,192,97,79,195,111,320,111,0,20,9919,63,9307,206,6284,329,4724,293,1757,100,97,79,6.2,2,612,202,2457263978.98047,208279.1948522
20,01,039,00161545,0500000US01039,01039,Covington,Covington County,AL,Alabama,06,2669165560,34194851,Alabama,14.0650698340346,3709,549,3518,308,7506,543,155,90,278,138,252,76,1131,204,6,8,19,22,17,15,497,138,2853,291,3709,477,660,210,1112,283,35,29,36,39,184,116,0,27,0,27,2,4,139,105,0,27,420,131,565,191,1552,227,4887,310,591,288,1413,275,1767,332,27,32,37040,36,33242,681,22931,1057,15622,675,8761,122,591,288,10.3,1.9,3798,687,3710356367.92773,284112.83178012
21,01,041,00161546,0500000US01041,01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,Alabama,8.37374480062343,1210,208,1182,199,2471,256,26,23,431,152,323,107,675,147,0,20,0,20,26,24,159,58,816,125,1131,214,331,126,439,151,9,16,16,15,19,24,0,20,0,20,10,12,8,13,0,20,200,101,211,82,569,142,1566,136,166,98,351,120,559,133,25,29,12929,33,11828,220,8445,443,5230,313,3147,126,166,98,8.5,1.7,1101,225,2193853242.21875,279390.832311763
22,01,043,00161547,0500000US01043,01043,Cullman,Cullman County,AL,Alabama,06,1902965932,52529994,Alabama,46.392843148387,9323,709,9398,625,18138,949,83,56,1048,402,1599,385,3122,617,0,30,0,30,72,54,1080,263,5096,553,8178,694,1251,258,1397,276,340,209,75,65,529,201,0,30,0,30,48,45,422,203,9,14,1174,282,1118,324,3698,462,10978,547,690,266,3049,437,5468,656,59,70,87442,30,78176,780,58068,1618,32767,1225,20753,184,690,266,10.6,0.9,9266,778,2860851597.73047,293124.112737674
23,01,045,00161548,0500000US01045,01045,Dale,Dale County,AL,Alabama,06,1453276164,4051341,Alabama,34.0300083529066,2844,370,3298,385,7274,476,129,59,327,151,459,139,1338,365,41,43,31,29,50,48,616,167,1805,294,4665,371,1009,225,1353,256,1691,329,957,224,866,183,0,27,0,27,85,75,81,56,3,5,2033,384,1014,292,3743,348,6449,305,278,187,2107,381,2279,398,12,19,46837,279,42161,607,30282,889,20300,741,11869,118,278,187,10,1.3,4676,597,2007164433.17188,199459.065035517
24,01,047,00161549,0500000US01047,01047,Dallas,Dallas County,AL,Alabama,06,2534919602,39124772,Alabama,15.1192171813897,1971,418,3229,380,6385,452,51,52,635,285,663,246,997,209,24,26,0,27,32,35,537,221,2286,348,5950,564,1304,249,2026,329,159,198,31,37,127,114,0,27,0,27,0,27,108,76,16,19,616,308,469,203,1912,298,4878,399,172,100,1357,359,2079,363,17,24,38031,9,34406,576,19969,987,19556,782,9503,140,172,100,9.5,1.5,3625,576,3615412692.95703,363712.458986688
25,01,049,00161550,0500000US01049,01049,DeKalb,DeKalb County,AL,Alabama,06,2012620262,4107136,Alabama,35.6152630247146,5589,540,7327,543,13977,743,42,33,762,292,936,301,1970,470,20,30,7,8,0,30,880,229,3240,369,10307,608,973,254,1865,385,52,44,35,42,131,82,10,18,5,10,21,31,68,60,4,6,667,229,509,161,2578,394,8535,380,684,252,3705,458,5841,708,96,96,70836,59,60510,965,40871,1411,28694,940,18073,186,684,252,14.6,1.4,10326,958,2973731550.96484,273458.536815455
26,01,051,00161551,0500000US01051,01051,Elmore,Elmore County,AL,Alabama,06,1601948961,99777799,Alabama,54.7420686519612,9587,828,10795,812,19489,962,180,92,886,303,1143,422,1811,381,46,47,2,7,19,33,1234,340,3281,444,6567,817,798,286,996,268,758,347,658,405,966,407,0,30,45,51,95,93,82,60,59,83,1423,338,1393,360,3948,584,9790,460,676,262,2652,513,3466,555,0,30,82845,259,76051,999,61142,1582,27330,1159,19944,251,676,262,8.2,1.1,6794,946,2404355344.05859,272361.882273522
27,01,053,00161552,0500000US01053,01053,Escambia,Escambia County,AL,Alabama,06,2448595164,20024887,Alabama,15.0106479586268,3838,471,3476,469,6253,450,164,93,151,83,186,89,918,288,20,37,203,161,3,7,565,195,2689,275,3567,551,529,251,1120,297,62,56,56,51,237,124,25,40,0,27,0,27,144,108,0,27,591,223,346,228,1214,266,3690,285,587,279,1702,339,1933,345,4,8,34273,117,30047,637,20086,987,14290,746,8999,251,587,279,12.3,1.8,4226,629,3378365003.62305,287827.300640053
28,01,055,00161553,0500000US01055,01055,Etowah,Etowah County,AL,Alabama,06,1385916764,35022972,Alabama,74.5701348627312,9070,848,9943,698,21194,959,370,147,1479,443,1652,354,3289,548,59,45,149,155,44,34,1255,272,5277,606,9643,963,1733,264,2946,359,191,137,128,90,265,140,0,30,45,66,78,66,222,91,5,8,1804,429,1205,346,4728,466,13611,569,811,363,4728,655,6190,756,236,177,102350,40,90385,1187,65655,1873,40958,1434,23192,190,811,363,11.7,1.2,11965,1184,2075161408.79688,249495.461350319
29,01,057,00161554,0500000US01057,01057,Fayette,Fayette County,AL,Alabama,06,1625693253,4330881,Alabama,10.0246463900407,1402,265,1614,272,3225,365,43,48,164,118,223,100,385,186,2,4,40,45,0,20,275,109,767,176,1854,239,296,118,595,151,0,20,3,6,48,38,0,20,0,20,0,20,0,20,0,20,205,102,142,97,648,160,2546,188,97,78,554,174,968,271,0,20,16096,11,14477,381,9946,615,7308,427,3762,105,97,78,10.1,2.4,1619,382,2362353086.73438,222346.571143947
30,01,059,00161555,0500000US01059,01059,Franklin,Franklin County,AL,Alabama,06,1641945980,32539346,Alabama,19.4957692822513,3219,484,3856,403,6308,542,33,32,59,51,322,139,876,311,5,8,96,154,30,45,350,196,2352,377,3743,481,508,188,785,236,23,20,102,110,135,156,0,27,0,27,20,30,0,27,0,27,458,220,191,110,1432,281,2889,368,956,319,1088,284,1890,455,24,93,31750,22,27792,658,18493,1010,12443,751,8554,239,956,319,12.5,2.1,3958,658,2468812279.32813,210514.115853098
31,01,061,00161556,0500000US01061,01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,Alabama,17.9090321870022,2043,353,2354,315,4514,449,38,34,152,113,196,73,611,153,11,16,60,65,18,18,446,164,1619,231,3122,379,633,188,1159,335,197,116,79,81,241,108,0,24,4,6,0,24,34,32,7,11,223,116,308,138,1512,322,3562,251,187,91,1109,227,1860,350,31,45,26330,47,23143,436,14853,743,12172,714,5988,71,187,91,12.1,1.6,3187,426,2051256524.66406,211952.333295549
32,01,063,00161557,0500000US01063,01063,Greene,Greene County,AL,Alabama,06,1675782054,33416150,Alabama,4.59845000822523,120,104,483,299,909,282,15,23,168,69,189,130,260,151,0,18,0,18,17,27,95,79,661,138,1020,229,132,92,347,172,0,18,0,18,39,56,0,18,0,18,100,142,20,62,1,3,230,177,130,171,542,152,1091,145,163,189,460,236,437,221,0,18,7629,44,6569,383,3632,431,4353,407,1701,56,163,189,13.9,4.9,1060,374,2428769288.82031,421206.562770901
33,01,065,00161558,0500000US01065,01065,Hale,Hale County,AL,Alabama,06,1667926667,32403804,Alabama,8.8385180785649,797,200,1357,275,2278,314,13,15,337,184,332,169,614,183,0,20,0,20,0,20,364,141,868,172,1890,386,341,131,503,155,249,292,0,20,51,51,0,20,0,20,0,20,37,38,0,20,276,146,585,281,796,194,1813,187,106,79,356,160,480,126,70,76,14513,18,13501,264,8658,627,7099,610,3655,113,106,79,7,1.8,1012,263,2410344196.10547,298907.153793988
34,01,067,00161559,0500000US01067,01067,Henry,Henry County,AL,Alabama,06,1455293386,16620066,Alabama,11.8752687026917,1460,293,1315,220,3492,331,43,30,130,88,237,133,474,152,5,9,0,20,0,20,154,70,961,168,1484,244,325,109,381,143,157,133,57,43,83,56,0,20,0,20,5,7,58,45,0,20,338,159,221,99,1174,223,2809,186,120,107,723,178,791,215,0,20,16997,13,15363,324,10757,579,7489,472,3689,94,120,107,9.6,1.9,1634,323,2031788448.46289,197027.917219044
35,01,069,00161560,0500000US01069,01069,Houston,Houston County,AL,Alabama,06,1501742235,4795415,Alabama,71.2772122307661,9213,591,9405,503,20708,654,268,60,790,125,1544,237,3737,366,51,27,42,33,72,48,1702,293,5957,279,12884,545,2441,236,2836,333,820,198,257,64,922,169,47,58,0,30,166,117,192,49,0,30,1320,203,1083,144,4504,288,12566,300,582,118,5625,420,6064,389,172,97,105970,75,93527,692,63590,1280,44109,915,25651,133,582,118,11.7,0.7,12443,697,2063177050.60938,244381.562541623
36,01,071,00161561,0500000US01071,01071,Jackson,Jackson County,AL,Alabama,06,2792044647,126334711,Alabama,18.8456871764343,4868,563,4718,447,11338,747,159,80,565,228,563,208,1494,296,15,19,2,8,42,41,802,200,3146,376,5128,522,1194,354,1503,433,90,91,7,8,158,153,0,30,0,30,14,19,64,58,0,30,508,162,491,216,2297,377,7205,373,303,133,2198,339,3211,418,0,30,52083,19,46371,581,32493,1138,21900,999,11464,94,303,133,11,1.1,5712,581,4337099438.65625,318919.77316124
37,01,073,00161562,0500000US01073,01073,Jefferson,Jefferson County,AL,Alabama,06,2878876108,32657851,Alabama,233.516474756197,72226,2552,85129,2568,149445,2368,2862,427,7770,1280,14854,1317,17908,1241,311,146,450,177,855,326,6888,863,33801,1406,65120,1994,11677,990,16950,1361,1400,471,1516,462,1331,363,0,30,0,30,569,305,1753,353,194,111,9386,1203,8799,1041,25097,1373,68719,1469,5891,1006,23530,1427,29936,1566,687,263,665054,372,605010,2470,446981,4409,236696,3869,162243,762,5891,1006,9,0.4,60044,2414,4203486522.97656,348972.046723969
38,01,075,00161563,0500000US01075,01075,Lamar,Lamar County,AL,Alabama,06,1566544672,1600679,Alabama,8.86345614534764,1415,300,1359,238,2726,278,64,59,118,101,188,116,284,114,9,13,14,23,42,53,99,51,1499,261,1314,286,113,69,591,198,122,116,0,20,133,113,0,20,0,20,11,17,0,20,0,20,152,111,140,104,829,211,1430,268,23,28,504,198,544,171,4,7,13727,17,12652,274,8200,504,6132,453,3158,57,23,28,7.8,2,1075,275,2276943922.92578,206342.021150914
39,01,077,00161564,0500000US01077,01077,Lauderdale,Lauderdale County,AL,Alabama,06,1730150450,133604582,Alabama,54.5206921166885,8702,780,12758,714,19948,1072,485,192,825,319,1522,375,3207,481,63,73,138,112,81,75,1368,430,4965,564,6966,686,1294,280,1182,252,647,422,190,122,380,159,0,30,0,30,15,26,232,268,0,30,1463,372,1649,363,3372,431,12968,560,898,320,3602,592,4372,714,9,15,93301,84,84420,959,66000,1508,33583,1124,19639,252,898,320,9.5,1,8881,957,2778033602.33984,282621.016221328
40,01,079,00161565,0500000US01079,01079,Lawrence,Lawrence County,AL,Alabama,06,1788864400,68682236,Alabama,18.5123031125221,3610,428,3739,358,7079,437,82,59,96,66,305,149,1059,225,20,29,0,27,0,27,548,191,2147,339,3339,444,444,153,755,222,48,73,46,48,48,40,0,27,0,27,0,27,82,80,0,27,363,146,283,129,1998,400,3770,348,117,62,1267,264,1600,330,7,11,32852,27,29861,402,21245,856,13144,764,7573,108,117,62,9.1,1.2,2991,406,2742158996.32422,235366.949888076
